player_name,events,des,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle,pitch_name
"Betts, Mookie",double,Mookie Betts doubles (28) on a sharp line drive to right fielder Nick Castellanos.,line_drive,2021,336,101,22,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (27) on a line drive to left fielder David Peralta.,line_drive,2021,245,92.4,19,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Henry Ramos.,line_drive,2021,225,106.7,10,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (26) on a line drive to left fielder Henry Ramos.,line_drive,2021,163,94.8,12,Knuckle Curve
"Betts, Mookie",home_run,Mookie Betts homers (21) on a fly ball to left center field.,fly_ball,2021,403,105.2,22,Curveball
"Betts, Mookie",single,Mookie Betts singles on a fly ball to right fielder Wil Myers.   Gavin Lux to 3rd.,fly_ball,2021,315,90.2,35,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Tommy Pham.,line_drive,2021,148,101.8,9,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (20) on a fly ball to left center field.   Gavin Lux scores.    Walker Buehler scores.,fly_ball,2021,382,97.4,33,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Trent Grisham.,line_drive,2021,272,96.8,15,Slider
"Betts, Mookie",single,Mookie Betts singles on a soft fly ball to right fielder Lars Nootbaar.   Trea Turner to 3rd.,fly_ball,2021,177,66.7,30,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Lars Nootbaar.   Max Muncy to 2nd.,line_drive,2021,221,94.7,13,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder LaMonte Wade.,line_drive,2021,193,97.9,13,Curveball
"Betts, Mookie",single,"Mookie Betts singles on a sharp line drive to left fielder Darin Ruf, deflected by shortstop Mauricio Dubon.",line_drive,2021,138,104.4,8,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (19) on a fly ball to left center field.,fly_ball,2021,381,99.1,34,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (18) on a fly ball to left field.,fly_ball,2021,378,103.1,36,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Sam Hilliard.,line_drive,2021,172,99.5,9,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Justin Upton.,line_drive,2021,200,80.7,17,Slider
"Betts, Mookie",home_run,Mookie Betts homers (17) on a fly ball to left center field.,fly_ball,2021,373,101.6,35,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (16) on a fly ball to center field.,fly_ball,2021,416,102.1,31,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Yordan Alvarez.,line_drive,2021,223,70.6,23,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Daulton Varsho.,line_drive,2021,204,95.3,13,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (15) on a fly ball to left field.,fly_ball,2021,380,101.8,29,Fastball
"Betts, Mookie",double,Mookie Betts doubles (24) on a sharp line drive to left fielder Sam Hilliard.,line_drive,2021,270,107.3,16,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (14) on a fly ball to right center field.,fly_ball,2021,415,101.9,24,4-Seam Fastball
"Betts, Mookie",double,"Mookie Betts doubles (25) on a fly ball to right fielder Charlie Blackmon, deflected by center fielder Garrett Hampson.",fly_ball,2021,364,93.5,27,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (23) on a line drive to left fielder Sam Hilliard.,line_drive,2021,258,99.9,16,Curveball
"Betts, Mookie",single,Mookie Betts singles on a fly ball to left fielder Chris Owings.   Julio Urias to 2nd.,fly_ball,2021,263,77,31,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Chris Owings.,line_drive,2021,237,101,15,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (22) on a line drive to left fielder Chris Owings.,line_drive,2021,234,97.9,15,Slider
"Betts, Mookie",home_run,Mookie Betts homers (13) on a fly ball to left center field.,fly_ball,2021,379,100.8,38,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts hits a grand slam (12) to left center field.   AJ Pollock scores.    Austin Barnes scores.    Matt Beaty scores.,fly_ball,2021,414,104.7,30,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Starling Marte.   Julio Urias to 2nd.,line_drive,2021,241,84.4,17,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Starling Marte.,line_drive,2021,171,104.5,8,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (11) on a fly ball to left field.,fly_ball,2021,380,106.4,22,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Garrett Cooper.,line_drive,2021,203,73.1,18,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Gerardo Parra.,line_drive,2021,167,100.3,11,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Gerardo Parra.   Albert Pujols scores.    Austin Barnes scores.    Zach McKinstry to 3rd.    Mookie Betts to 2nd.,line_drive,2021,220,103.2,13,4-Seam Fastball
"Betts, Mookie",single,"Mookie Betts singles on a line drive to right fielder Mike Yastrzemski, deflected by center fielder Steven Duggar.",line_drive,2021,324,96,19,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (10) on a fly ball to left center field.,fly_ball,2021,388,96.6,32,4-Seam Fastball
"Betts, Mookie",triple,Mookie Betts triples (3) on a line drive to right fielder Kris Bryant.,line_drive,2021,310,95.8,24,Curveball
"Betts, Mookie",double,Mookie Betts doubles (20) on a line drive to left fielder Kris Bryant.,line_drive,2021,305,93.4,24,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Joc Pederson.,line_drive,2021,164,99.1,10,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (9) on a fly ball to center field.,fly_ball,2021,406,102.6,25,Sinker
"Betts, Mookie",double,Mookie Betts doubles (19) on a sharp line drive to center fielder Ketel Marte.,line_drive,2021,288,103.3,15,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Andrew McCutchen.,line_drive,2021,221,105.6,14,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (8) on a fly ball to center field.,fly_ball,2021,396,100.2,31,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (7) on a fly ball to right field.,fly_ball,2021,348,96.2,28,Sinker
"Betts, Mookie",single,Mookie Betts singles on a fly ball to right fielder Joey Gallo.,fly_ball,2021,160,57.5,37,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (6) on a fly ball to center field.,fly_ball,2021,417,106.6,26,4-Seam Fastball
"Betts, Mookie",triple,Mookie Betts triples (2) on a fly ball to center fielder Bryan Reynolds.   AJ Pollock scores.,fly_ball,2021,374,95.9,30,Slider
"Betts, Mookie",double,Mookie Betts doubles (18) on a line drive to left fielder Abraham Almonte.,line_drive,2021,279,95.7,21,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Justin Williams.   Zach McKinstry scores.    Walker Buehler to 3rd.,line_drive,2021,201,96.7,10,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Tyler O'Neill.   Zach McKinstry scores.    Austin Barnes to 2nd.,line_drive,2021,197,87.3,14,Sinker
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (17) on a fly ball down the right-field line.,fly_ball,2021,206,72,48,Cutter
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Dylan Carlson.,line_drive,2021,246,100.5,12,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Justin Williams.,line_drive,2021,154,99.4,8,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (16) on a sharp line drive to right fielder Justin Williams.   Matt Beaty scores.,line_drive,2021,304,104.7,15,Slider
"Betts, Mookie",triple,Mookie Betts triples (1) on a sharp fly ball to right fielder Mike Yastrzemski.,fly_ball,2021,396,101.1,24,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Mike Tauchman.,line_drive,2021,194,73.6,19,Sinker
"Betts, Mookie",double,Mookie Betts doubles (15) on a line drive to center fielder Mike Tauchman.,line_drive,2021,303,97.6,18,Slider
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (14) on a line drive to right-center field.   DJ Peters scores.    Will Smith to 3rd.,line_drive,2021,365,101.3,20,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Josh Rojas.,line_drive,2021,227,86.5,15,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (5) on a fly ball to center field.,fly_ball,2021,387,103.2,36,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (13) on a sharp line drive to left fielder Corey Dickerson.,line_drive,2021,376,103.2,20,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Corey Dickerson.   Austin Barnes scores.,line_drive,2021,170,79.9,16,Curveball
"Betts, Mookie",double,Mookie Betts doubles (11) on a sharp line drive to left fielder Dylan Moore.,line_drive,2021,337,106.3,15,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Taylor Ward.   Chris Taylor scores.    Matt Beaty scores.,line_drive,2021,200,103.9,9,Sinker
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (9) on a line drive down the left-field line.   Gavin Lux to 3rd.,line_drive,2021,292,93.3,22,Slider
"Betts, Mookie",home_run,Mookie Betts homers (4) on a fly ball to left center field.,fly_ball,2021,426,105.5,28,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Matt Duffy.,line_drive,2021,204,77.4,17,Sinker
"Betts, Mookie",double,Mookie Betts doubles (8) on a sharp line drive to left fielder Joc Pederson.,line_drive,2021,144,102.4,9,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Billy McKinney.   Sheldon Neuse to 3rd.,line_drive,2021,150,106.3,7,Slider
"Betts, Mookie",home_run,Mookie Betts homers (3) on a fly ball to center field.,fly_ball,2021,406,103.5,31,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Jackie Bradley Jr.  Trevor Bauer to 2nd.,line_drive,2021,147,88.2,10,Cutter
"Betts, Mookie",double,Mookie Betts doubles (7) on a line drive to right fielder Nick Castellanos.,line_drive,2021,168,87.7,9,Sinker
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (6) on a line drive down the left-field line.,line_drive,2021,296,103.8,20,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Jurickson Profar.,line_drive,2021,207,83.8,17,Changeup
"Betts, Mookie",double,Mookie Betts doubles (4) on a line drive to center fielder Taylor Trammell.,line_drive,2021,349,96.5,23,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Jose Marmolejos.,line_drive,2021,236,100.9,15,Cutter
"Betts, Mookie",double,Mookie Betts doubles (3) on a sharp line drive to left fielder Tommy Pham.,line_drive,2021,291,104.9,17,Curveball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Trent Grisham.,line_drive,2021,258,89.5,17,Cutter
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Raimel Tapia.,line_drive,2021,188,105.7,11,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (2) on a fly ball to left field.,fly_ball,2021,394,104.7,37,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (1) on a fly ball to left center field.,fly_ball,2021,403,104.3,25,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Sam Hilliard.   AJ Pollock to 3rd.    Trevor Bauer to 2nd.,line_drive,2021,313,89.6,20,Slider
"Betts, Mookie",double,Mookie Betts doubles (1) on a sharp line drive to center fielder Garrett Hampson.   Clayton Kershaw to 3rd.,line_drive,2021,363,104,19,Cutter
"Betts, Mookie",single,Mookie Betts singles on a fly ball to left fielder Raimel Tapia.,fly_ball,2021,241,68.4,34,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Robbie Grossman.,line_drive,2020,147,81.5,13,Slider
"Betts, Mookie",triple,Mookie Betts triples (1) on a fly ball to left fielder David Dahl.   Gavin Lux scores.    Austin Barnes scores.,fly_ball,2020,388,96.7,30,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (16) on a fly ball to left center field.,fly_ball,2020,394,102.6,40,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Pillar.   Enrique Hernandez scores.    Edwin Rios to 3rd.,line_drive,2020,196,81.1,14,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Trent Grisham.,line_drive,2020,173,102.7,9,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Trent Grisham.,line_drive,2020,240,86.2,15,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Jurickson Profar.,line_drive,2020,190,88.6,13,Changeup
"Betts, Mookie",double,Mookie Betts doubles (9) on a soft fly ball to right fielder Wil Myers.   Austin Barnes to 3rd.,fly_ball,2020,222,71.8,39,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (15) on a fly ball to right center field.    Enrique Hernandez scores.,fly_ball,2020,380,99.3,30,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (14) on a fly ball to center field.,fly_ball,2020,416,100.8,31,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Raimel Tapia.   Gavin Lux scores.,line_drive,2020,205,88.4,14,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Sam Hilliard.,line_drive,2020,185,70.8,18,4-Seam Fastball
"Betts, Mookie",single,"Mookie Betts singles on a sharp line drive to center fielder Kevin Pillar.   Mookie Betts to 2nd.  Mookie Betts advances to 2nd, on a fielding error by center fielder Kevin Pillar.",line_drive,2020,260,102.8,12,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (13) on a fly ball to center field.   Gavin Lux scores.,fly_ball,2020,389,103.4,38,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Charlie Blackmon.,line_drive,2020,258,93.1,16,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (12) on a line drive to center field.,line_drive,2020,410,104.2,23,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Daulton Varsho.,line_drive,2020,170,72.1,17,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Kole Calhoun.   Gavin Lux to 2nd.,line_drive,2020,255,89.3,17,4-Seam Fastball
"Betts, Mookie",single,"Mookie Betts singles on a line drive to right fielder Joey Gallo, deflected by pitcher Kyle Gibson.   Will Smith scores.    Gavin Lux to 3rd.",line_drive,2020,115,94,6,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Leody Taveras.   Will Smith to 2nd.,line_drive,2020,254,99.4,13,Sinker
"Betts, Mookie",double,Mookie Betts doubles (8) on a line drive to left fielder Shin-Soo Choo.   Austin Barnes to 3rd.,line_drive,2020,168,98,10,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (10) on a fly ball to left center field.,fly_ball,2020,396,101.1,33,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (11) on a fly ball to left field.   Will Smith scores.,fly_ball,2020,384,103.2,25,4-Seam Fastball
"Betts, Mookie",single,"Dodgers challenged (tag play), call on the field was upheld: Mookie Betts singles on a line drive to right fielder Dylan Moore.   Max Muncy scores.  Joc Pederson out at home on the throw, right fielder Dylan Moore to catcher Austin Nola.   Matt Beaty to 2nd.",line_drive,2020,194,70.6,20,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (9) on a line drive to left field.,line_drive,2020,396,106.5,20,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Taylor Ward.   Cody Bellinger scores.    Max Muncy scores.    Enrique Hernandez to 2nd.,line_drive,2020,210,80,19,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (8) on a fly ball to left center field.,fly_ball,2020,409,102.9,35,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (5) on a line drive to center field.   Chris Taylor scores.,line_drive,2020,404,102.8,22,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (6) on a line drive to left center field.,line_drive,2020,398,103.3,23,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (4) on a fly ball to left center field.   Will Smith scores.    Enrique Hernandez scores.,fly_ball,2020,383,97.6,28,Slider
"Betts, Mookie",home_run,Mookie Betts homers (3) on a fly ball to left center field.,fly_ball,2020,398,100,31,Cutter
"Betts, Mookie",double,Mookie Betts doubles (6) on a sharp line drive to left fielder Darin Ruf.   Joc Pederson to 3rd.,line_drive,2020,348,96.5,23,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (2) on a line drive to right center field.,line_drive,2020,401,102,23,Cutter
